일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2012/12/20","1435","-85","-5.59","1400","1480","1370","855734","1209946370","47541483990","33129954"
"2012/12/18","1520","-50","-3.18","1555","1575","1475","662603","1005245775","50357530080","33129954"
"2012/12/17","1570","-100","-5.99","1685","1710","1555","615704","1002899785","52014027780","33129954"
"2012/12/14","1670","50","3.09","1605","1695","1605","774987","1285700040","54925583570","32889571"
"2012/12/13","1620","20","1.25","1570","1660","1570","891335","1435630115","53281105020","32889571"
"2012/12/12","1600","15","0.95","1600","1635","1580","267858","428129195","52623313600","32889571"
"2012/12/11","1585","-80","-4.80","1665","1685","1575","610568","989966100","52129970035","32889571"
"2012/12/10","1665","-50","-2.92","1700","1765","1655","543953","928752055","54761135715","32889571"
"2012/12/07","1715","15","0.88","1755","1760","1645","588242","1001280165","56405614265","32889571"
"2012/12/06","1700","0","0.00","1660","1730","1640","482454","810628880","55561999300","32683529"
"2012/12/05","1700","-210","-10.99","1925","1925","1635","1851282","3190258405","55561999300","32683529"
"2012/12/04","1910","-65","-3.29","1975","1975","1910","546717","1051904100","62425540390","32683529"
"2012/12/03","1975","-40","-1.99","2020","2050","1955","534856","1066617435","64549969775","32683529"
"2012/11/30","2015","45","2.28","1960","2065","1960","588702","1180074290","65857310935","32683529"
"2012/11/29","1970","15","0.77","1960","2090","1955","1349512","2702645035","64386552130","32683529"
"2012/11/28","1955","-50","-2.49","1985","2005","1905","585297","1146018445","63896299195","32683529"
"2012/11/27","2005","-160","-7.39","2180","2210","1980","1164255","2383282085","65530475645","32683529"
"2012/11/26","2165","220","11.31","2005","2215","2000","2003974","4304301845","70759840285","32683529"
"2012/11/23","1945","-100","-4.89","2045","2075","1945","767528","1530816875","63569463905","32683529"
"2012/11/22","2045","-25","-1.21","2075","2130","2020","717675","1488093800","66837816805","32683529"
"2012/11/21","2070","-140","-6.33","2185","2340","2070","2483732","5488461535","67654905030","32683529"
"2012/11/20","2210","115","5.49","2120","2360","1990","4590070","10179235330","72230599090","32683529"
"2012/11/19","2095","15","0.72","2050","2135","2020","401610","839161985","68471993255","32683529"
"2012/11/16","2080","-140","-6.31","2180","2215","2000","701512","1467543205","67981740320","32683529"
"2012/11/15","2220","70","3.26","2080","2220","2050","631854","1347316455","72557434380","32683529"
"2012/11/14","2150","-100","-4.44","2270","2290","2135","1036764","2283919165","70269587350","32683529"
"2012/11/13","2250","-120","-5.06","2400","2445","2250","1763763","4174928425","73537940250","32683529"
"2012/11/12","2370","25","1.07","2360","2405","2280","1754723","4133326355","77459963730","32683529"
"2012/11/09","2345","35","1.52","2290","2345","2180","1033242","2347389025","76642875505","32683529"
"2012/11/08","2310","-55","-2.33","2290","2330","2265","1015545","2328896320","75498951990","32683529"
"2012/11/07","2365","50","2.16","2350","2495","2275","2751095","6543918775","77296546085","32683529"
"2012/11/06","2315","-125","-5.12","2440","2460","2260","1950543","4494597640","75662369635","32683529"
"2012/11/05","2440","-25","-1.01","2475","2520","2425","1055141","2601526360","79747810760","32683529"
"2012/11/02","2465","-10","-0.40","2520","2615","2450","1896564","4779306085","80564898985","32683529"
"2012/11/01","2475","-40","-1.59","2500","2510","2410","1247520","3055809010","80891734275","32683529"
"2012/10/31","2515","-120","-4.55","2730","2800","2480","3005175","7921973420","82199075435","32683529"
"2012/10/30","2635","-5","-0.19","2600","2775","2550","3531263","9376778740","86121098915","32683529"
"2012/10/29","2640","210","8.64","2470","2785","2390","6022955","15855406805","86284516560","32683529"
"2012/10/26","2430","-70","-2.80","2490","2600","2360","1195248","2956283090","79420975470","32683529"
"2012/10/25","2500","-50","-1.96","2600","2770","2430","2941871","7635852780","81708822500","32683529"
"2012/10/24","2550","-100","-3.77","2530","2595","2430","1699682","4299840270","83342998950","32683529"
"2012/10/23","2650","30","1.15","2605","2755","2545","3411609","9036065025","86611351850","32683529"
"2012/10/22","2620","85","3.35","2450","2660","2400","2636678","6703215330","85630845980","32683529"
"2012/10/19","2535","-160","-5.94","2695","2695","2430","3194756","8094346115","82852746015","32683529"
"2012/10/18","2695","-255","-8.64","2950","3045","2655","4209495","12022179265","88082110655","32683529"
"2012/10/17","2950","45","1.55","2975","3180","2810","7500800","22961149560","96416410550","32683529"
"2012/10/16","2905","-75","-2.52","2980","3060","2750","6218764","18123974455","94945651745","32683529"
"2012/10/15","2980","-525","-14.98","3365","3365","2980","6445886","20100959960","97396916420","32683529"
"2012/10/12","3505","-45","-1.27","3495","3945","3380","13279289","48600444245","114555769145","32683529"
"2012/10/11","3550","-400","-10.13","3810","3850","3360","9951461","35214584300","116026527950","32683529"
"2012/10/10","3950","15","0.38","4180","4350","3710","16501773","65793193180","129099939550","32683529"
"2012/10/09","3935","510","14.89","3680","3935","3650","10199364","39217191910","128609686615","32683529"
"2012/10/08","3425","445","14.93","3155","3425","3145","5794680","19417018885","111941086825","32683529"
"2012/10/05","2980","385","14.84","2980","2980","2735","14612641","42046165700","97396916420","32683529"
"2012/10/04","2595","335","14.82","2350","2595","2330","1815326","4524976160","84813757755","32683529"
"2012/10/02","2260","-30","-1.31","2320","2535","2250","3217975","7741030205","73864775540","32683529"
"2012/09/28","2290","65","2.92","2225","2370","2150","1075924","2444386505","74845281410","32683529"
"2012/09/27","2225","35","1.60","2175","2255","2115","657349","1431665840","71938504200","32331912"
"2012/09/26","2190","130","6.31","2010","2240","1995","928454","1971047165","70806887280","32331912"
"2012/09/25","2060","-70","-3.29","2160","2180","2050","607979","1277712630","66603738720","32331912"
"2012/09/24","2130","145","7.30","2030","2225","1990","1334911","2813302815","68866972560","32331912"
"2012/09/21","1985","-105","-5.02","2130","2130","1905","758644","1526762005","64178845320","32331912"
"2012/09/20","2090","0","0.00","2050","2155","2045","492340","1030021635","67573696080","32331912"
"2012/09/19","2090","25","1.21","2100","2135","2000","773924","1609083960","67573696080","32331912"
"2012/09/18","2065","-135","-6.14","2200","2280","2050","993215","2080773845","66765398280","32331912"
"2012/09/17","2200","-20","-0.90","2200","2300","2175","715548","1592373760","71130206400","32331912"
"2012/09/14","2220","-190","-7.88","2415","2420","2190","1622678","3658275210","71776844640","32331912"
"2012/09/13","2410","-135","-5.30","2510","2595","2325","2321547","5738917545","77919907920","32331912"
"2012/09/12","2545","215","9.23","2330","2605","2285","4438698","11010320740","82284716040","32331912"
"2012/09/11","2330","110","4.95","2225","2360","2210","1853280","4267575175","75333354960","32331912"
"2012/09/10","2220","-35","-1.55","2255","2285","2180","929345","2070492940","70996254900","31980295"
"2012/09/07","2255","80","3.68","2150","2260","2110","835170","1851173590","72115565225","31980295"
"2012/09/06","2175","-40","-1.81","2245","2320","2155","671359","1497023870","69557141625","31980295"
"2012/09/05","2215","-50","-2.21","2270","2270","2080","867872","1885570415","70836353425","31980295"
"2012/09/04","2265","25","1.12","2270","2345","2200","1639466","3727778495","72435368175","31980295"
"2012/09/03","2240","90","4.19","2185","2250","2115","1209869","2642498985","71635860800","31980295"
"2012/08/31","2150","-40","-1.83","2190","2255","2130","1461024","3198845275","68757634250","31980295"
"2012/08/30","2190","-170","-7.20","2450","2455","2150","2481384","5585428575","70036846050","31980295"
"2012/08/29","2360","160","7.27","2230","2360","2200","2885513","6586940045","75473496200","31980295"
"2012/08/28","2200","-140","-5.98","2340","2355","2200","2950747","6724570155","70356649000","31980295"
"2012/08/27","2340","10","0.43","2305","2415","2235","4277380","9939392115","74833890300","31980295"
"2012/08/24","2330","-120","-4.90","2425","2440","2260","4162221","9740761765","74514087350","31980295"
"2012/08/23","2450","130","5.60","2390","2515","2340","7559230","18371221750","78351722750","31980295"
"2012/08/22","2320","300","14.85","2215","2320","2155","5984087","13597399245","74194284400","31980295"
"2012/08/21","2020","260","14.77","1780","2020","1700","3080014","6055774305","64600195900","31980295"
"2012/08/20","1760","30","1.73","1735","1815","1720","1063228","1879598475","56285319200","31980295"
"2012/08/17","1730","-80","-4.42","1800","1850","1730","653223","1177109760","55325910350","31980295"
"2012/08/16","1810","5","0.28","1785","1835","1760","445848","804360105","57884333950","31980295"
"2012/08/14","1805","-15","-0.82","1830","1830","1750","446149","796800380","57724432475","31980295"
"2012/08/13","1820","60","3.41","1775","1820","1745","609687","1094110390","58204136900","31980295"
"2012/08/10","1760","-20","-1.12","1810","1820","1735","420955","743889240","56285319200","31980295"
"2012/08/09","1780","-20","-1.11","1780","1830","1775","806105","1452884140","56924925100","31980295"
"2012/08/08","1800","70","4.05","1740","1800","1715","695339","1221731770","57564531000","31980295"
"2012/08/07","1730","-30","-1.70","1795","1830","1730","667456","1186318355","55325910350","31980295"
"2012/08/06","1760","-55","-3.03","1850","1855","1740","778615","1393820175","56285319200","31980295"
"2012/08/03","1815","-45","-2.42","1860","1900","1810","829539","1541369225","58044235425","31980295"
"2012/08/02","1860","40","2.20","1830","1880","1790","1386051","2562827210","59483348700","31980295"
"2012/08/01","1820","-80","-4.21","1860","1905","1770","1864215","3363355970","58204136900","31980295"
"2012/07/31","1900","-50","-2.56","1895","1935","1865","1680290","3191765415","60762560500","31980295"
"2012/07/30","1950","60","3.17","1915","1985","1845","3570907","6846521370","62361575250","31980295"
"2012/07/27","1890","50","2.72","1900","2090","1835","6419047","12559092720","60442757550","31980295"
"2012/07/26","1840","240","15.00","1690","1840","1685","2819659","5087985465","58843742800","31980295"
"2012/07/25","1600","5","0.31","1560","1600","1530","306506","482727350","51168472000","31980295"
"2012/07/24","1595","60","3.91","1540","1600","1500","376830","585426300","51008570525","31980295"
"2012/07/23","1535","10","0.66","1505","1650","1500","506189","796404790","49089752825","31980295"
"2012/07/20","1525","-55","-3.48","1585","1600","1515","157974","244432795","48769949875","31980295"
"2012/07/19","1580","25","1.61","1555","1600","1555","116925","183519700","50528866100","31980295"
"2012/07/18","1555","-65","-4.01","1690","1695","1555","324466","523478235","49729358725","31980295"
"2012/07/17","1620","65","4.18","1535","1635","1505","555079","887082870","51808077900","31980295"
"2012/07/16","1555","60","4.01","1490","1560","1490","96795","147696585","49729358725","31980295"
"2012/07/13","1495","-20","-1.32","1525","1530","1470","85611","127810945","47810541025","31980295"
"2012/07/12","1515","15","1.00","1525","1535","1490","99628","150522255","48450146925","31980295"
"2012/07/11","1500","0","0.00","1500","1525","1490","80446","121234855","47970442500","31980295"
"2012/07/10","1500","-40","-2.60","1530","1555","1490","192582","291034945","47970442500","31980295"
"2012/07/09","1540","-10","-0.65","1540","1570","1535","80029","124218805","49249654300","31980295"
"2012/07/06","1550","-20","-1.27","1580","1580","1545","96147","149570260","49569457250","31980295"
"2012/07/05","1570","-30","-1.88","1585","1600","1555","97863","153812630","50209063150","31980295"
"2012/07/04","1600","50","3.23","1550","1600","1540","281189","441788305","51168472000","31980295"
"2012/07/03","1550","55","3.68","1505","1570","1495","282595","434294525","49569457250","31980295"
"2012/07/02","1495","-30","-1.97","1520","1545","1485","227200","342387560","47810541025","31980295"
"2012/06/29","1525","0","0.00","1525","1540","1490","108799","163976175","48769949875","31980295"
"2012/06/28","1525","15","0.99","1530","1555","1510","73757","112878325","48769949875","31980295"
"2012/06/27","1510","-45","-2.89","1550","1560","1510","83795","128275935","48290245450","31980295"
"2012/06/26","1555","-40","-2.51","1595","1600","1550","93753","147837600","49729358725","31980295"
"2012/06/25","1595","55","3.57","1565","1595","1525","60504","94039150","51008570525","31980295"
"2012/06/22","1540","-20","-1.28","1550","1555","1525","75009","115367465","49249654300","31980295"
"2012/06/21","1560","-15","-0.95","1555","1595","1540","169420","264226925","49889260200","31980295"
"2012/06/20","1575","25","1.61","1550","1585","1545","95884","150103705","50368964625","31980295"
"2012/06/19","1550","-55","-3.43","1605","1650","1540","317691","511071050","49569457250","31980295"
"2012/06/18","1605","5","0.31","1650","1655","1590","154569","247846475","51328373475","31980295"
"2012/06/15","1600","-20","-1.23","1700","1700","1590","230953","376008645","51168472000","31980295"
